,id_1,kod_t,part,kod_r,nsert,dsert,ogr,shape,DiametrMin,DiametrMax,sizes,obshmass,carat,psc,col_r,cla_r,po_r,flour,comment,TotalDepth,diametr,PavilDepth,PavilAngle,CrownHeight,CrownAngle,TableSize,Girdle_max,Girdle_min,CuletSize,print,diamdev,Weight,kod,mras,col_gia,cla_gia,cut_gia,res,slug
417,421,421,722,70P70K,YGL146233,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,4,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,421-70P70KYGL146233
418,422,422,722,42Y86K,YGL146234,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,3,Б,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,422-42Y86KYGL146234
419,423,423,722,72I49D,YGL146235,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,3,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,423-72I49DYGL146235
420,424,424,722,63C10K,YGL146236,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,5,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,424-63C10KYGL146236
421,425,425,722,95M92J,YGL146237,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,4,5,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,425-95M92JYGL146237
422,426,426,722,32M15Y,YGL146238,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,5,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,426-32M15YYGL146238
423,427,427,722,59Q46B,YGL146239,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,5,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,427-59Q46BYGL146239
424,428,428,722,77M12I,YGL146240,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,6,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,428-77M12IYGL146240
425,429,429,722,70M78I,YGL146241,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,5,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,429-70M78IYGL146241
426,430,430,722,98Q98K,YGL146242,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,4,5,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,430-98Q98KYGL146242
427,431,431,722,19T64A,YGL146243,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,5,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,431-19T64AYGL146243
428,432,432,722,11M41G,YGL146244,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,5,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,432-11M41GYGL146244
429,433,433,722,68M18J,YGL146245,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,5,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,433-68M18JYGL146245
430,434,434,722,37F42V,YGL146246,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,4,5,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,434-37F42VYGL146246
431,435,435,722,63J85X,YGL146247,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,4,5,А,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,435-63J85XYGL146247
432,436,436,722,53V22E,YGL146248,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,5,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,436-53V22EYGL146248
433,437,437,722,30S82R,YGL146249,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,6,Б,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,437-30S82RYGL146249
434,438,438,722,48S40K,YGL146250,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,4,5,А,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,438-48S40KYGL146250
435,439,439,722,37H71O,YGL146251,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,4,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,439-37H71OYGL146251
436,440,440,722,92X19P,YGL146252,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,5,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,440-92X19PYGL146252
437,441,441,722,59O28B,YGL146253,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,3,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,441-59O28BYGL146253
438,442,442,722,47G33N,YGL146254,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,3,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,442-47G33NYGL146254
439,443,443,722,25F08C,YGL146255,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,5,3,А,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,443-25F08CYGL146255
440,444,444,722,69F98L,YGL146256,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,5,3,А,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,444-69F98LYGL146256
441,445,445,722,47U31I,YGL146257,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,5,2,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,445-47U31IYGL146257
442,446,446,722,41P02R,YGL146258,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,5,3,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,446-41P02RYGL146258
443,447,447,722,51Y40K,YGL146259,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,5,3,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,447-51Y40KYGL146259
444,448,448,722,27W81C,YGL146260,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,5,3,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,448-27W81CYGL146260
445,449,449,722,01J19V,YGL146261,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,5,2,Б,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,449-01J19VYGL146261
446,450,450,722,57D20U,YGL146262,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,4,Б,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,450-57D20UYGL146262
447,451,451,722,77I45U,YGL146263,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,3,Б,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,451-77I45UYGL146263
448,452,452,722,52F35I,YGL146264,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,3,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,452-52F35IYGL146264
449,453,453,722,54O05F,YGL146265,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,3,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,453-54O05FYGL146265
450,454,454,722,99Y84U,YGL146266,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,5,3,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,454-99Y84UYGL146266
451,455,455,722,92E60I,YGL146267,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,4,Б,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,455-92E60IYGL146267
452,456,456,722,61C23N,YGL146268,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,5,3,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,456-61C23NYGL146268
453,457,457,722,32U33K,YGL146269,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,5,3,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,457-32U33KYGL146269
454,458,458,722,84S64X,YGL146270,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,5,А,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,458-84S64XYGL146270
455,459,459,722,65F57L,YGL146271,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,5,4,А,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,459-65F57LYGL146271
456,460,460,722,92Q82J,YGL146272,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,5,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,460-92Q82JYGL146272
457,461,461,722,02Y75P,YGL146273,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,5,4,Б,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,461-02Y75PYGL146273
458,462,462,722,25T80N,YGL146274,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,6,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,462-25T80NYGL146274
459,463,463,722,40L64K,YGL146275,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,5,А,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,463-40L64KYGL146275
460,464,464,722,99O56C,YGL146276,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,5,5,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,464-99O56CYGL146276
461,465,465,722,12A14N,YGL146277,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,5,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,465-12A14NYGL146277
462,466,466,722,57B40H,YGL146278,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,5,А,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,466-57B40HYGL146278
463,467,467,722,65O39T,YGL146279,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,6,6,А,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,467-65O39TYGL146279
464,468,468,722,54S10G,YGL146280,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,5,5,Б,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,468-54S10GYGL146280
465,469,469,722,79I67A,YGL146281,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,5,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,469-79I67AYGL146281
466,470,470,722,74F69X,YGL146282,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,5,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,470-74F69XYGL146282
467,471,471,722,60Q90X,YGL146283,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,5,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,471-60Q90XYGL146283
468,472,472,722,02O80B,YGL146284,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,5,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,472-02O80BYGL146284
469,473,473,722,53K57L,YGL146285,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,5,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,473-53K57LYGL146285
470,474,474,722,30K57O,YGL146286,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,5,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,474-30K57OYGL146286
471,475,475,722,68K77R,YGL146287,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,6,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,475-68K77RYGL146287
472,476,476,722,71T02X,YGL146288,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,5,5,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,476-71T02XYGL146288
473,477,477,722,82E29G,YGL146289,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,5,А,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,477-82E29GYGL146289
474,478,478,722,27Q77H,YGL146290,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,4,5,А,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,478-27Q77HYGL146290
475,479,479,722,87W23N,YGL146291,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,6,Б,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,479-87W23NYGL146291
476,480,480,722,32O61B,YGL146292,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,7,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,480-32O61BYGL146292
477,481,481,722,68Q41M,YGL146293,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,6,5,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,481-68Q41MYGL146293
478,378,378,722,24Q74I,YGL146190,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,378-24Q74IYGL146190
479,379,379,722,75O23T,YGL146191,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,379-75O23TYGL146191
480,380,380,722,07U70K,YGL146192,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,380-07U70KYGL146192
481,381,381,722,87J98B,YGL146193,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,381-87J98BYGL146193
482,382,382,722,93N70O,YGL146194,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,382-93N70OYGL146194
483,383,383,722,42P62G,YGL146195,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,383-42P62GYGL146195
484,384,384,722,88O99F,YGL146196,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,384-88O99FYGL146196
485,385,385,722,69G51Y,YGL146197,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,385-69G51YYGL146197
486,386,386,722,60O11T,YGL146198,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,А,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,386-60O11TYGL146198
487,387,387,722,20H33X,YGL146199,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,4,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,387-20H33XYGL146199
488,388,388,722,94G11Q,YGL146200,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,388-94G11QYGL146200
489,389,389,722,44R36F,YGL146201,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,389-44R36FYGL146201
490,390,390,722,15C49G,YGL146202,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,390-15C49GYGL146202
491,391,391,722,73H96P,YGL146203,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,391-73H96PYGL146203
492,392,392,722,40O69U,YGL146204,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,392-40O69UYGL146204
493,393,393,722,05W46M,YGL146205,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,А,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,393-05W46MYGL146205
494,394,394,722,54I42B,YGL146206,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,394-54I42BYGL146206
495,395,395,722,29B33M,YGL146207,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,А,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,395-29B33MYGL146207
496,396,396,722,14G65D,YGL146208,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,А,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,396-14G65DYGL146208
497,397,397,722,96M31T,YGL146209,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,397-96M31TYGL146209
498,398,398,722,47O80F,YGL146210,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,398-47O80FYGL146210
499,399,399,722,01I10N,YGL146211,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,4,4,А,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,399-01I10NYGL146211
500,400,400,722,65U01Q,YGL146212,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,4,3,А,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,400-65U01QYGL146212
501,401,401,722,43D79N,YGL146213,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,4,3,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,401-43D79NYGL146213
502,402,402,722,07K44F,YGL146214,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,3,4,А,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,402-07K44FYGL146214
503,403,403,722,30O19C,YGL146215,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,3,2,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,403-30O19CYGL146215
504,404,404,722,42V72Q,YGL146216,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,4,4,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,404-42V72QYGL146216
505,405,405,722,20A37H,YGL146217,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,3,4,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,405-20A37HYGL146217
506,406,406,722,24G30M,YGL146218,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,4,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,406-24G30MYGL146218
507,407,407,722,28O79I,YGL146219,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,4,Б,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,407-28O79IYGL146219
508,408,408,722,50P49C,YGL146220,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,3,4,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,408-50P49CYGL146220
509,409,409,722,96I14F,YGL146221,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,3,3,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,409-96I14FYGL146221
510,410,410,722,91A35X,YGL146222,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,4,4,А,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,410-91A35XYGL146222
511,411,411,722,54V86S,YGL146223,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,4,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,411-54V86SYGL146223
512,412,412,722,93M46E,YGL146224,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,3,Б,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,412-93M46EYGL146224
513,413,413,722,45U54M,YGL146225,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,3,Б,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,413-45U54MYGL146225
514,414,414,722,26M68J,YGL146226,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,4,Б,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,414-26M68JYGL146226
515,415,415,722,32D52O,YGL146227,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,4,4,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,415-32D52OYGL146227
516,416,416,722,38L16S,YGL146228,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,3,Б,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,416-38L16SYGL146228
517,547,547,722,69G51Y,YGL146359,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,8,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,547-69G51YYGL146359
518,548,548,722,60O11T,YGL146360,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,9,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,548-60O11TYGL146360
519,549,549,722,20H33X,YGL146361,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,6,8,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,549-20H33XYGL146361
520,550,550,722,94G11Q,YGL146362,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,6,8,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,550-94G11QYGL146362
521,551,551,722,44R36F,YGL146363,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,6,7,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,551-44R36FYGL146363
522,552,552,722,15C49G,YGL146364,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,6,8,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,552-15C49GYGL146364
523,553,553,722,73H96P,YGL146365,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,5,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,553-73H96PYGL146365
524,554,554,722,40O69U,YGL146366,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,3,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,554-40O69UYGL146366
525,555,555,722,05W46M,YGL146367,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,3,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,555-05W46MYGL146367
526,556,556,722,54I42B,YGL146368,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,3,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,556-54I42BYGL146368
