id_1,kod_t,part,kod_r,nsert,dsert,ogr,shape,DiametrMin,DiametrMax,sizes,obshmass,carat,psc,col_r,cla_r,po_r,flour,comment,TotalDepth,diametr,PavilDepth,PavilAngle,CrownHeight,CrownAngle,TableSize,Girdle_max,Girdle_min,CuletSize,print,diamdev,Weight,kod,mras,col_gia,cla_gia,cut_gia,res,slug
2635,635,1022,63T59F,YGL147710,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.3,0,0,0,0,0,0,,0,2,,1,,,,,,1022,635-63T59FYGL147710
2636,636,1022,78K48O,YGL147711,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,В,,-,,1.2,0,0,0,0,0,0,,0,2,,1,,,,,,1022,636-78K48OYGL147711
2637,637,1022,30D23X,YGL147712,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,В,,-,,1.3,0,0,0,0,0,0,,0,2,,1,,,,,,1022,637-30D23XYGL147712
2638,638,1022,57U76E,YGL147713,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,В,,-,,1.4,0,0,0,0,0,0,,0,2,,1,,,,,,1022,638-57U76EYGL147713
2639,639,1022,19T67F,YGL147714,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,В,,-,,1.45,0,0,0,0,0,0,,0,2,,1,,,,,,1022,639-19T67FYGL147714
2640,640,1022,19R27D,YGL147715,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,7,В,,-,,1.6,0,0,0,0,0,0,,0,2,,1,,,,,,1022,640-19R27DYGL147715
2641,641,1022,23X06T,YGL147716,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,7,В,,-,,1.65,0,0,0,0,0,0,,0,2,,1,,,,,,1022,641-23X06TYGL147716
2642,642,1022,58A02D,YGL147717,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,5,6,В,,-,,1.6,0,0,0,0,0,0,,0,2,,1,,,,,,1022,642-58A02DYGL147717
2643,643,1022,78F42I,YGL147718,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,А,,-,,1.35,0,0,0,0,0,0,,0,2,,1,,,,,,1022,643-78F42IYGL147718
2644,644,1022,83E99M,YGL147719,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,А,,-,,1.6,0,0,0,0,0,0,,0,2,,1,,,,,,1022,644-83E99MYGL147719
2645,645,1022,03S64G,YGL147720,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,А,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,645-03S64GYGL147720
2646,646,1022,96A11J,YGL147721,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,А,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,646-96A11JYGL147721
2647,647,1022,88E23E,YGL147722,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,А,,-,,1.65,0,0,0,0,0,0,,0,2,,1,,,,,,1022,647-88E23EYGL147722
2648,648,1022,41I40V,YGL147723,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,А,,-,,1.65,0,0,0,0,0,0,,0,2,,1,,,,,,1022,648-41I40VYGL147723
2649,649,1022,95L60V,YGL147724,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,А,,-,,1.75,0,0,0,0,0,0,,0,2,,1,,,,,,1022,649-95L60VYGL147724
2650,650,1022,68I81V,YGL147725,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,А,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,650-68I81VYGL147725
2651,651,1022,95H56M,YGL147726,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.005,1,6,6,В,,-,,1.1,0,0,0,0,0,0,,0,3,,1,,,,,,1022,651-95H56MYGL147726
2652,652,1022,09Q90J,YGL147727,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.006,1,6,6,В,,-,,1.15,0,0,0,0,0,0,,0,3,,1,,,,,,1022,652-09Q90JYGL147727
2653,653,1022,81H10Y,YGL147728,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.005,1,6,6,В,,-,,1.2,0,0,0,0,0,0,,0,3,,1,,,,,,1022,653-81H10YYGL147728
2654,654,1022,35E20E,YGL147729,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.004,1,6,7,В,,-,,1.1,0,0,0,0,0,0,,0,3,,1,,,,,,1022,654-35E20EYGL147729
2655,655,1022,69E19Q,YGL147730,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.004,1,6,7,В,,-,,1.15,0,0,0,0,0,0,,0,3,,1,,,,,,1022,655-69E19QYGL147730
2656,656,1022,26W41N,YGL147731,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.005,1,7,6,В,,-,,1.0,0,0,0,0,0,0,,0,3,,1,,,,,,1022,656-26W41NYGL147731
2657,657,1022,61F61H,YGL147732,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.005,1,7,6,В,,-,,1.1,0,0,0,0,0,0,,0,3,,1,,,,,,1022,657-61F61HYGL147732
2658,658,1022,27V66G,YGL147733,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.005,1,7,6,В,,-,,1.15,0,0,0,0,0,0,,0,3,,1,,,,,,1022,658-27V66GYGL147733
2659,659,1022,78A84B,YGL147734,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,5,Б,,-,,1.1,0,0,0,0,0,0,,0,2,,1,,,,,,1022,659-78A84BYGL147734
2660,660,1022,38T46X,YGL147735,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.005,1,5,5,Б,,-,,1.1,0,0,0,0,0,0,,0,3,,1,,,,,,1022,660-38T46XYGL147735
2661,661,1022,24L03G,YGL147736,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.007,1,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,3,,1,,,,,,1022,661-24L03GYGL147736
2662,662,1022,59J84P,YGL147737,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.007,1,3,6,Б,,-,,1.1,0,0,0,0,0,0,,0,3,,1,,,,,,1022,662-59J84PYGL147737
2663,663,1022,22X88Q,YGL147738,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.006,1,4,8,Б,,-,,1.2,0,0,0,0,0,0,,0,3,,1,,,,,,1022,663-22X88QYGL147738
2664,664,1022,94J13N,YGL147739,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.005,1,6,6,Б,,-,,1.0,0,0,0,0,0,0,,0,3,,1,,,,,,1022,664-94J13NYGL147739
2665,665,1022,28X84R,YGL147740,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.006,1,6,6,Б,,-,,1.15,0,0,0,0,0,0,,0,3,,1,,,,,,1022,665-28X84RYGL147740
2666,666,1022,17S05C,YGL147741,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.006,1,4,5,В,,-,,1.1,0,0,0,0,0,0,,0,3,,1,,,,,,1022,666-17S05CYGL147741
2667,667,1022,12Q41M,YGL147742,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.007,1,7,5,Б,,-,,1.1,0,0,0,0,0,0,,0,3,,1,,,,,,1022,667-12Q41MYGL147742
2668,668,1022,38S02G,YGL147743,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.007,1,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,3,,1,,,,,,1022,668-38S02GYGL147743
