id_1;код_т;партия;код_случ;номер_паспорта;дата_паспорта;огранка;shape;DiametrMin;DiametrMax;Размеры;ОБЩМАССА;масса;штук;цвет;чистота;геом_парам;флуор;комент;TotalDepth;diametr;PavilDepth;PavilAngle;CrownHeight;CrownAngle;TableSize;Girdle_max;Girdle_min;CuletSize;принт;diamdev;Weight;kod;mras
467;467;0722;65O39T;YGL146279;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;6;6;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
468;468;0722;54S10G;YGL146280;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;5;5;Б;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
469;469;0722;79I67A;YGL146281;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
470;470;0722;74F69X;YGL146282;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
471;471;0722;60Q90X;YGL146283;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
472;472;0722;02O80B;YGL146284;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
473;473;0722;53K57L;YGL146285;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
474;474;0722;30K57O;YGL146286;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
475;475;0722;68K77R;YGL146287;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;6;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
476;476;0722;71T02X;YGL146288;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;5;5;А;;-;;2.599999905;0;0;0;0;0;0;;0;3;;1;;
477;477;0722;82E29G;YGL146289;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;5;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
478;478;0722;27Q77H;YGL146290;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;4;5;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
479;479;0722;87W23N;YGL146291;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;6;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
480;480;0722;32O61B;YGL146292;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;7;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
481;481;0722;68Q41M;YGL146293;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;6;5;А;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
378;378;0722;24Q74I;YGL146190;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
379;379;0722;75O23T;YGL146191;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;3;;1;;
380;380;0722;07U70K;YGL146192;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;3;;1;;
381;381;0722;87J98B;YGL146193;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;3;;1;;
382;382;0722;93N70O;YGL146194;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;3;;1;;
383;383;0722;42P62G;YGL146195;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;3;;1;;
384;384;0722;88O99F;YGL146196;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;3;;1;;
385;385;0722;69G51Y;YGL146197;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;3;;1;;
386;386;0722;60O11T;YGL146198;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;А;;-;;2.200000048;0;0;0;0;0;0;;0;3;;1;;
387;387;0722;20H33X;YGL146199;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;4;А;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
388;388;0722;94G11Q;YGL146200;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;3;;1;;
389;389;0722;44R36F;YGL146201;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;3;;1;;
390;390;0722;15C49G;YGL146202;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;3;;1;;
391;391;0722;73H96P;YGL146203;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;3;;1;;
392;392;0722;40O69U;YGL146204;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;3;;1;;
393;393;0722;05W46M;YGL146205;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;А;;-;;2.200000048;0;0;0;0;0;0;;0;3;;1;;
394;394;0722;54I42B;YGL146206;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;3;;1;;
395;395;0722;29B33M;YGL146207;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;А;;-;;2.200000048;0;0;0;0;0;0;;0;3;;1;;
396;396;0722;14G65D;YGL146208;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;А;;-;;2.200000048;0;0;0;0;0;0;;0;3;;1;;
397;397;0722;96M31T;YGL146209;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;3;;1;;
398;398;0722;47O80F;YGL146210;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;3;;1;;
399;399;0722;01I10N;YGL146211;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;4;4;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
400;400;0722;65U01Q;YGL146212;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;4;3;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
401;401;0722;43D79N;YGL146213;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;4;3;Б;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
402;402;0722;07K44F;YGL146214;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;3;4;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
403;403;0722;30O19C;YGL146215;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;3;2;А;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
404;404;0722;42V72Q;YGL146216;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;4;4;Б;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
405;405;0722;20A37H;YGL146217;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;3;4;Б;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
406;406;0722;24G30M;YGL146218;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;4;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
407;407;0722;28O79I;YGL146219;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;4;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
408;408;0722;50P49C;YGL146220;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;3;4;А;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
409;409;0722;96I14F;YGL146221;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;3;3;А;;-;;2.599999905;0;0;0;0;0;0;;0;3;;1;;
410;410;0722;91A35X;YGL146222;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;4;4;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
411;411;0722;54V86S;YGL146223;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;4;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
412;412;0722;93M46E;YGL146224;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;3;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
413;413;0722;45U54M;YGL146225;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;3;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
414;414;0722;26M68J;YGL146226;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;4;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
415;415;0722;32D52O;YGL146227;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;4;4;Б;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
416;416;0722;38L16S;YGL146228;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;3;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
547;547;0722;69G51Y;YGL146359;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;8;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
548;548;0722;60O11T;YGL146360;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;9;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
549;549;0722;20H33X;YGL146361;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;6;8;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
550;550;0722;94G11Q;YGL146362;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;6;8;А;;-;;2.599999905;0;0;0;0;0;0;;0;4;;1;;
551;551;0722;44R36F;YGL146363;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;6;7;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
552;552;0722;15C49G;YGL146364;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;6;8;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
553;553;0722;73H96P;YGL146365;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;5;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
554;554;0722;40O69U;YGL146366;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;3;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
555;555;0722;05W46M;YGL146367;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;3;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
556;556;0722;54I42B;YGL146368;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;3;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
557;557;0722;29B33M;YGL146369;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;3;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
558;558;0722;14G65D;YGL146370;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;3;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
559;559;0722;96M31T;YGL146371;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;3;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
560;560;0722;47O80F;YGL146372;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;7;4;А;;-;;2.700000048;0;0;0;0;0;0;;0;4;;1;;
561;561;0722;01I10N;YGL146373;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;4;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
562;562;0722;65U01Q;YGL146374;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;3;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
563;563;0722;43D79N;YGL146375;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;4;Б;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
564;564;0722;07K44F;YGL146376;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;4;Б;;-;;2.700000048;0;0;0;0;0;0;;0;4;;1;;
565;565;0722;30O19C;YGL146377;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;7;4;Б;;-;;2.599999905;0;0;0;0;0;0;;0;4;;1;;
566;566;0722;42V72Q;YGL146378;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;4;А;;-;;2.700000048;0;0;0;0;0;0;;0;4;;1;;
567;567;0722;20A37H;YGL146379;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;7;4;Б;;-;;2.599999905;0;0;0;0;0;0;;0;4;;1;;
568;568;0722;24G30M;YGL146380;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;4;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
569;569;0722;28O79I;YGL146381;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;4;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
570;570;0722;50P49C;YGL146382;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;4;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
571;571;0722;96I14F;YGL146383;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;3;Б;;-;;2.700000048;0;0;0;0;0;0;;0;4;;1;;
572;572;0722;91A35X;YGL146384;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;7;4;А;;-;;2.599999905;0;0;0;0;0;0;;0;4;;1;;
573;573;0722;54V86S;YGL146385;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;7;5;А;;-;;2.599999905;0;0;0;0;0;0;;0;4;;1;;
574;574;0722;93M46E;YGL146386;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;5;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
575;575;0722;45U54M;YGL146387;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;5;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
576;576;0722;26M68J;YGL146388;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;7;5;А;;-;;2.599999905;0;0;0;0;0;0;;0;4;;1;;
577;577;0722;32D52O;YGL146389;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;4;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
578;578;0722;38L16S;YGL146390;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;5;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
579;579;0722;67E82X;YGL146391;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;7;5;А;;-;;2.599999905;0;0;0;0;0;0;;0;4;;1;;
580;580;0722;00T34C;YGL146392;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;5;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
581;581;0722;11B75O;YGL146393;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;5;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
582;582;0722;24S73W;YGL146394;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;5;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
583;583;0722;70P70K;YGL146395;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;5;А;;-;;2.700000048;0;0;0;0;0;0;;0;4;;1;;
584;584;0722;42Y86K;YGL146396;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;5;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
585;585;0722;72I49D;YGL146397;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;5;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
586;586;0722;63C10K;YGL146398;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;5;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
587;587;0722;95M92J;YGL146399;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;7;5;А;;-;;2.700000048;0;0;0;0;0;0;;0;4;;1;;
588;588;0722;32M15Y;YGL146400;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;5;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
589;589;0722;59Q46B;YGL146401;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;7;5;А;;-;;2.700000048;0;0;0;0;0;0;;0;4;;1;;
590;590;0722;77M12I;YGL146402;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;5;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
591;591;0722;70M78I;YGL146403;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;5;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
592;592;0722;98Q98K;YGL146404;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;5;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
593;593;0722;19T64A;YGL146405;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;5;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
594;594;0722;11M41G;YGL146406;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;7;5;А;;-;;2.599999905;0;0;0;0;0;0;;0;4;;1;;
595;595;0722;68M18J;YGL146407;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.100000001;1;7;5;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
596;596;0722;37F42V;YGL146408;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;5;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
597;597;0722;63J85X;YGL146409;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;7;5;А;;-;;2.599999905;0;0;0;0;0;0;;0;4;;1;;
598;598;0722;53V22E;YGL146410;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;5;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
599;599;0722;30S82R;YGL146411;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;6;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
600;600;0722;48S40K;YGL146412;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.100000001;1;7;5;А;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
601;601;0722;37H71O;YGL146413;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;5;А;;-;;2.700000048;0;0;0;0;0;0;;0;4;;1;;
602;602;0722;92X19P;YGL146414;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;5;А;;-;;2.700000048;0;0;0;0;0;0;;0;4;;1;;
603;603;0722;59O28B;YGL146415;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;5;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
604;604;0722;47G33N;YGL146416;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;6;А;;-;;2.700000048;0;0;0;0;0;0;;0;4;;1;;
605;605;0722;25F08C;YGL146417;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;6;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
606;606;0722;69F98L;YGL146418;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;7;6;А;;-;;2.599999905;0;0;0;0;0;0;;0;4;;1;;
607;607;0722;47U31I;YGL146419;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;6;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
608;608;0722;41P02R;YGL146420;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;6;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
609;609;0722;51Y40K;YGL146421;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;6;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
610;610;0722;27W81C;YGL146422;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;6;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
611;611;0722;01J19V;YGL146423;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;7;6;Б;;-;;2.700000048;0;0;0;0;0;0;;0;4;;1;;
482;482;0722;97J45Q;YGL146294;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;6;5;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
483;483;0722;06W31K;YGL146295;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;6;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
484;484;0722;73K74R;YGL146296;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;6;6;А;;-;;2.599999905;0;0;0;0;0;0;;0;3;;1;;
485;485;0722;51G09H;YGL146297;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;6;6;А;;-;;2.599999905;0;0;0;0;0;0;;0;3;;1;;
486;486;0722;63V37E;YGL146298;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;6;7;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
487;487;0722;30M45A;YGL146299;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;6;8;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
488;488;0722;31I76Y;YGL146300;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;7;9;А;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
489;489;0722;85P19H;YGL146301;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;7;3;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
490;490;0722;65T76T;YGL146302;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;7;5;А;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
491;491;0722;25M52K;YGL146303;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;7;4;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
492;492;0722;39M54A;YGL146304;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;7;5;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
493;493;0722;31Q11J;YGL146305;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;7;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
494;494;0722;06R44I;YGL146306;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;7;6;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
495;495;0722;72B80L;YGL146307;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;7;6;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
496;496;0722;77U24V;YGL146308;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;7;5;А;;-;;2.599999905;0;0;0;0;0;0;;0;3;;1;;
497;497;0722;84L32U;YGL146309;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;7;6;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
498;498;0722;55P07G;YGL146310;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;7;7;Б;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
499;499;0722;02Y36J;YGL146311;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;7;6;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
500;500;0722;33F24P;YGL146312;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;2;3;Б;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
501;501;0722;26O60B;YGL146313;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;2;3;Б;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
502;502;0722;12J52U;YGL146314;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;2;3;Б;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
503;503;0722;85J02E;YGL146315;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;3;3;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
504;504;0722;69H28D;YGL146316;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;3;3;Б;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
505;505;0722;56P68C;YGL146317;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;3;5;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
506;506;0722;38G63U;YGL146318;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;3;5;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
507;507;0722;48F78F;YGL146319;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;3;5;Б;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
508;508;0722;99V56L;YGL146320;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;3;5;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
509;509;0722;16P83B;YGL146321;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;3;6;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
510;510;0722;50J42Y;YGL146322;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;4;4;Б;;-;;2.599999905;0;0;0;0;0;0;;0;3;;1;;
511;511;0722;06P50R;YGL146323;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;4;6;Б;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
512;512;0722;39H33I;YGL146324;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;3;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
513;513;0722;25R25O;YGL146325;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;5;3;Б;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
514;514;0722;99G87K;YGL146326;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;5;5;Б;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
